pair_id,category,draft_text_a,draft_text_b,surface_variation,decision,reviewed_text_a,reviewed_text_b,human_reviewer_id,review_notes
SP001,spelling_preserving,Yaar aaj ka khana bahut accha tha,Yaar aaj ka khana bahut acha tha,accha/acha,accept,,,editor_01,
SP002,spelling_preserving,Movie thodi boring thi yaar,Movie thodi boaring thi yaar,boring/boaring,accept,,,editor_01,
SP003,spelling_preserving,"Bhai match jeet gaye, kya baat hai!","Bhai match jeet gaye, kya baat h!",hai/h,accept,,,editor_01,
SP004,spelling_preserving,Mausam bahut khoobsurat hai aaj,Mausam bahut khubsurat hai aaj,khoobsurat/khubsurat,accept,,,editor_01,
SP005,spelling_preserving,Traffic mein bahut time waste hua,Traffic me bahut time waste hua,mein/me,accept,,,editor_01,
SP006,spelling_preserving,Wo restaurant ka service bekar tha,Wo restaurant ka service bekaar tha,bekar/bekaar,accept,,,editor_01,
SP007,spelling_preserving,Exam bahut tough tha is baar,Exam bahut tuff tha is baar,tough/tuff,accept,,,editor_01,
SP008,spelling_preserving,Uska gaana sunke dil khush ho gaya,Uska gana sunke dil khush ho gaya,gaana/gana,accept,,,editor_01,
SP009,spelling_preserving,Yeh phone bilkul faltu nikla,Yeh phone bilkul faaltu nikla,faltu/faaltu,accept,,,editor_01,
SP010,spelling_preserving,Trip bahut mazedaar raha,Trip bahut majedaar raha,mazedaar/majedaar,accept,,,editor_01,
SP011,spelling_preserving,Professor ne lecture achhe se samjhaya,Professor ne lecture ache se samjhaya,achhe/ache,accept,,,editor_01,
SP012,spelling_preserving,Ye jagah bilkul khatarnak lag rahi hai raat mein,Ye jagah bilkul khatarnaak lag rahi hai raat mein,khatarnak/khatarnaak,accept,,,editor_01,
SP013,spelling_preserving,Chai ka swaad kamaal ka tha,Chai ka swad kamal ka tha,"swaad/swad, kamaal/kamal",accept,,,editor_01,
SP014,spelling_preserving,Uska rawaiya bahut ganda tha,Uska rawaiya bahut gandaa tha,ganda/gandaa,accept,,,editor_01,
SP015,spelling_preserving,Result dekh ke bohot khushi hui,Result dekh ke bahut khushi hui,bohot/bahut,accept,,,editor_01,
SP016,spelling_preserving,Is jagah ka maintenance bahut kharab hai,Is jagah ka maintenance bahut kharaab hai,kharab/kharaab,accept,,,editor_01,
SP017,spelling_preserving,Wo bandaa bahut helpful nikla,Wo banda bahut helpful nikla,bandaa/banda,accept,,,editor_01,
SP018,spelling_preserving,Cricket match bahut boring raha aaj,Cricket match bohot boring raha aaj,bahut/bohot,accept,,,editor_01,
SP019,spelling_preserving,Uski painting bahut sundar hai,Uski painting bahut sunder hai,sundar/sunder,accept,,,editor_01,
SP020,spelling_preserving,"Delivery bahut late aayi, gussa aa gaya","Delivery bahut late aai, gussa aa gaya",aayi/aai,accept,,,editor_01,
SP021,spelling_preserving,Yeh jagah ekdum shaandaar hai,Yeh jagah ekdum shandar hai,shaandaar/shandar,accept,,,editor_01,
SP022,spelling_preserving,Uska attitude bahut ajeeb tha,Uska attitude bahut ajib tha,ajeeb/ajib,accept,,,editor_01,
SP023,spelling_preserving,Hostel ka khana aajkal thoda sudhar gaya hai,Hostel ka khaana aajkal thoda sudhar gaya hai,khana/khaana,accept,,,editor_01,
SP024,spelling_preserving,Wifi bahut slow chal raha hai yahan,Wifi bohot slow chal raha hai yaha,"bahut/bohot, yahan/yaha",accept,,,editor_01,
SP025,spelling_preserving,Uska performance kaafi impressive tha,Uska performance kafi impressive tha,kaafi/kafi,accept,,,editor_01,
SP026,spelling_preserving,Is saal ki Diwali thodi phiki lagi,Is saal ki Diwali thodi fiki lagi,phiki/fiki,accept,,,editor_01,
SP027,spelling_preserving,Teacher ne bahut acchi tarah doubt clear kiya,Teacher ne bahut achi tarah doubt clear kiya,acchi/achi,accept,,,editor_01,
SP028,spelling_preserving,Room bahut ganda mila hotel mein,Room bahut gandaa mila hotel mein,ganda/gandaa,accept,,,editor_01,
SP029,spelling_preserving,Uska explanation bahut clear tha,Uska explanation bohot clear tha,bahut/bohot,accept,,,editor_01,
SP030,spelling_preserving,Yeh jagah bahut peaceful hai,Yeh jagah bohot peaceful hai,bahut/bohot,accept,,,editor_01,
SH001,shorthand_preserving,Aj ka lecture bhot bakwas tha,Aaj ka lecture bahut bakwaas tha,texting shorthand vs full spelling,accept,,,editor_01,
SH002,shorthand_preserving,Kal ka trip mast tha yr,Kal ka trip mast tha yaar,texting shorthand vs full spelling,accept,,,editor_01,
SH003,shorthand_preserving,"Ye plan sahi h, chlte h","Ye plan sahi hai, chalte hain",texting shorthand vs full spelling,accept,,,editor_01,
SH004,shorthand_preserving,Wo movie dekh k time waste hua,Wo movie dekh ke time waste hua,texting shorthand vs full spelling,accept,,,editor_01,
SH005,shorthand_preserving,Bhai tune bht acha kaam kiya,Bhai tune bahut accha kaam kiya,texting shorthand vs full spelling,accept,,,editor_01,
SH006,shorthand_preserving,Aj mood off h yr,Aaj mood off hai yaar,texting shorthand vs full spelling,accept,,,editor_01,
SH007,shorthand_preserving,Prsentation bht smooth gyi,Presentation bahut smooth gayi,texting shorthand vs full spelling,accept,,,editor_01,
SH008,shorthand_preserving,Ye app bkwaas h bilkul,Ye app bakwaas hai bilkul,texting shorthand vs full spelling,accept,,,editor_01,
SH009,shorthand_preserving,Wknd trip osm tha,Weekend trip awesome tha,texting shorthand vs full spelling,accept,,,editor_01,
SH010,shorthand_preserving,Ntg gud abt this place tbh,"Nothing good about this place, to be honest",texting shorthand vs full spelling,reject,,,editor_01,
SH011,shorthand_preserving,"Fnlly result aagya, so relieved","Finally result aa gaya, so relieved",texting shorthand vs full spelling,accept,,,editor_01,
SH012,shorthand_preserving,"Itna traffic tha, late ho gya office","Itna traffic tha, late ho gaya office",texting shorthand vs full spelling,accept,,,editor_01,
SH013,shorthand_preserving,Grp project mein sb ne acha contribute kiya,Group project mein sabne accha contribute kiya,texting shorthand vs full spelling,accept,,,editor_01,
SH014,shorthand_preserving,Bhut disappointing raha match,Bahut disappointing raha match,texting shorthand vs full spelling,accept,,,editor_01,
SH015,shorthand_preserving,Thnku itni help krne k liye,Thank you itni help karne ke liye,texting shorthand vs full spelling,accept,,,editor_01,
SH016,shorthand_preserving,Ye service bilkul bkwaas h yr,Ye service bilkul bakwaas hai yaar,texting shorthand vs full spelling,accept,,,editor_01,
SH017,shorthand_preserving,Aj ka din ekdm perfect tha,Aaj ka din ekdum perfect tha,texting shorthand vs full spelling,accept,,,editor_01,
SH018,shorthand_preserving,"Itna wait krna pda, irritating tha","Itna wait karna pada, irritating tha",texting shorthand vs full spelling,accept,,,editor_01,
SH019,shorthand_preserving,New phone ka camera zbrdst h,New phone ka camera zabardast hai,texting shorthand vs full spelling,accept,,,editor_01,
SH020,shorthand_preserving,Delivery guy bhut rude tha aj,Delivery guy bahut rude tha aaj,texting shorthand vs full spelling,accept,,,editor_01,
SH021,shorthand_preserving,Sem break mein bht chill kiya,Semester break mein bahut chill kiya,texting shorthand vs full spelling,accept,,,editor_01,
SH022,shorthand_preserving,"Wifi bar bar disconnect ho rha, so annoying","Wifi baar baar disconnect ho raha hai, so annoying",texting shorthand vs full spelling,accept,,,editor_01,
SH023,shorthand_preserving,Cricket match jbrdst tha aj,Cricket match zabardast tha aaj,texting shorthand vs full spelling,accept,,,editor_01,
SH024,shorthand_preserving,Bhut hi disorganized tha event,Bahut hi disorganized tha event,texting shorthand vs full spelling,accept,,,editor_01,
SH025,shorthand_preserving,"Naya cafe khula h, coffee mst h","Naya cafe khula hai, coffee mast hai",texting shorthand vs full spelling,accept,,,editor_01,
SH026,shorthand_preserving,"Itni deri se kyu reply krte ho, irritating h","Itni deri se kyun reply karte ho, irritating hai",texting shorthand vs full spelling,accept,,,editor_01,
SH027,shorthand_preserving,Aj ka sunset dekh k dil khush ho gya,Aaj ka sunset dekh ke dil khush ho gaya,texting shorthand vs full spelling,accept,,,editor_01,
SH028,shorthand_preserving,Ye customer support bilkul useless h,Ye customer support bilkul useless hai,texting shorthand vs full spelling,accept,,,editor_01,
SH029,shorthand_preserving,Bhut mast tha aj ka session,Bahut mast tha aaj ka session,texting shorthand vs full spelling,accept,,,editor_01,
SH030,shorthand_preserving,Itna delay hone ki wjh se sb pareshan the,Itna delay hone ki wajah se sabhi pareshan the,texting shorthand vs full spelling,accept,,,editor_01,
EF001,emoji_flip,"Wah, kya zabardast plan tha 😍","Wah, kya zabardast plan tha 🙄","identical text, emoji changes polarity",accept,,,editor_01,
EF002,emoji_flip,Bhai tumne toh kamaal kar diya 👏,Bhai tumne toh kamaal kar diya 🙃,"identical text, emoji changes polarity",rewrite,Bhai tune kamaal kar diya 👏,Bhai tune kamaal kar diya 🙄,editor_01,👏 is clear praise; 🙄 makes the same line read sarcastically.
EF003,emoji_flip,"Itni late reply, thanks a lot 🙏","Itni late reply, thanks a lot 🙄","identical text, emoji changes polarity",rewrite,Finally reply aa gaya 😊,Finally reply aa gaya 😒,editor_01,"The original line already sounded sarcastic, so I made the text neutral and let the emoji carry the tone."
EF004,emoji_flip,"Wow, first rank aaya hai 🎉","Wow, first rank aaya hai 😐","identical text, emoji changes polarity",rewrite,Result aa gaya 😄,Result aa gaya 😞,editor_01,"😐 felt neutral, not like a proper sentiment flip."
EF005,emoji_flip,"Great, phir se meeting cancel ho gayi 😌","Great, phir se meeting cancel ho gayi 😤","identical text, emoji changes polarity",accept,,,editor_01,
EF006,emoji_flip,Bahut badhiya presentation thi 👍,Bahut badhiya presentation thi 😑,"identical text, emoji changes polarity",rewrite,Presentation ho gayi 👍,Presentation ho gayi 😒,editor_01,The original wording was already strongly positive; this keeps the text neutral so the emoji actually changes the tone.
EF007,emoji_flip,Aaj ka khana bahut special tha ❤️,Aaj ka khana bahut special tha 🤢,"identical text, emoji changes polarity",accept,,,editor_01,
EF008,emoji_flip,Naya update aaya hai app mein 😃,Naya update aaya hai app mein 😩,"identical text, emoji changes polarity",accept,,,editor_01,
EF009,emoji_flip,"Kal exam hai, bilkul ready hoon 💪","Kal exam hai, bilkul ready hoon 😭","identical text, emoji changes polarity",accept,,,editor_01,
EF010,emoji_flip,Traffic mein 2 ghante nikal gaye 😂,Traffic mein 2 ghante nikal gaye 😡,"identical text, emoji changes polarity",rewrite,Finally ghar pahunch gaya 😌,Finally ghar pahunch gaya 😡,editor_01,"The traffic sentence was negative even with 😂, so I changed it to something the emoji can genuinely flip."
EF011,emoji_flip,Uska gift bahut pasand aaya 😍,Uska gift bahut pasand aaya 😒,"identical text, emoji changes polarity",accept,,,editor_01,
EF012,emoji_flip,Aaj ka lecture bahut informative tha 🤓,Aaj ka lecture bahut informative tha 🥱,"identical text, emoji changes polarity",accept,,,editor_01,
EF013,emoji_flip,Naya roommate mil gaya hai 😊,Naya roommate mil gaya hai 😬,"identical text, emoji changes polarity",rewrite,Naya roommate mil gaya 😊,Naya roommate mil gaya 😒,editor_01,"😬 can mean awkward or nervous, so 😒 gives a clearer negative reading."
